date,url,content,label
2021-11-15 03:16:09+00:00,https://twitter.com/MarukPiter/status/1460084178783911937,"Stok Vaksin Aman.! Pemerintah terus Penuhi Kebutuhan Vaksin COVID-19 Nasional
Maju Bersama Jokowi https://t.co/pwv5X7yQbF",
2021-02-27 00:35:16+00:00,https://twitter.com/miskiy28/status/1365460455028789253,"Awal2, krn denger vaksin covid sinovac buatan China, pd suudzon macem2. Yg hatinya busuk sampai bilang mesti presiden yg pertama divaksin diikuti pejabat, anggota DPR. Jd kl ada apa2 biar mereka yg kena pertama. Mgkn mendoakan mati jg tp ga berani terus terang.",
2021-01-05 04:06:54+00:00,https://twitter.com/VyNovy5/status/1346307157394771970,"@HumasPolres_Bjn 88. Sebanyak 1.168 personel gabungan TNI-Polri dikerahkan untuk melaksanakan pengamanan dan pengawalan proses distribusi Vaksin Covid-19.
#PolriKawalDistribusiVaksin",
2021-01-11 11:43:41+00:00,https://twitter.com/taspen/status/1348596440205905922,Sore ini BPOM RI telah menerbitkan Emergency Use Authorization (EUA) Vaksin Covid-19. Dan BPOM RI yakin bahwa Vaksin Sinovac aman dan bermanfaat dalam melengkapi protokol kesehatan dalam rangka menanggulangi pandemi akibat Covid-19,
2021-07-17 08:37:06+00:00,https://twitter.com/aminoto7/status/1416316015852457984,"@republikaonline Apotik kimia farma sebaiknya dijadikan salah satu tempat utk vaksinasi agar lebih cepat penyuntikan vaksin covid-19 di Indonesia, yg setuju reply @KemenkesRI @KemenBUMN",
2021-09-18 07:43:52+00:00,https://twitter.com/cendananews/status/1439133054337966084,"Hadapi Corona, Vietnam Setujui Penggunaan Vaksin Abdala https://t.co/PlySaOZzUt",
2021-12-27 03:02:58+00:00,https://twitter.com/KatokRombeng/status/1475301150828105729,"Indonesia Kedatangan Hampir Sembilan Juta Dosis Vaksin Covid-19.!!

#LangkahMembangunBangsa https://t.co/qxvXRwDqII",
2021-07-01 14:37:45+00:00,https://twitter.com/ferdymad/status/1410608570849103895,"@iic_a @dfat ""...mendapat bantuan dari pemerintah Australia, tetapi tidak dalam bentuk Vaksin COVID-19. Mereka mendonasikan sebanyak 77 juta AUD atau sekitar 838 milyar rupiah yang akan digunakan untuk membeli vaksin lewat COVAX.""

https://t.co/G1ppn1rqHf",
2021-03-08 02:38:57+00:00,https://twitter.com/PSokaraja/status/1368753073552646147,"Babinkamtibmas Polsek Sokaraja Banyumas Bripka Waluyo Hadiyono pantau dan amankan kegiatan Vaksin Covid-19 pada lansia di Puskemas I Sokaraja Banyumas,Senin 
(08/03/2021)
#OptimisCegahCovid19 
#PatuhiProtokolKesehatan 
#PolriPeduliKesehatan https://t.co/mCmkN5cipr",
2021-02-18 05:44:18+00:00,https://twitter.com/resbklutara/status/1362276736696684546,"Ayo sobat Humas, jangan takut untuk di Vaksin Covid-19. Untuk kita dan untuk Indonesia https://t.co/IyTUEMN0Y6",
2021-03-06 04:37:04+00:00,https://twitter.com/HSangasanga/status/1368058023499894787,"Katakan Siap Untuk Di Vaksin Covid-19
Menjaga Sistem Kekebalan Tubuh Terhadap Suatu Penyakit 

Bersama Lawan Covid-19
°°
#poldakaltim #PolresKukar #kamihumaspolri
#pakaimaskermu😷😷😷 
#polricegahviruscorona #poskocovid19
#vaksinasimelawanpandemi
#kaltimsenyap https://t.co/HE5Yyb2JYs",
2021-08-23 15:14:35+00:00,https://twitter.com/graciouspisces/status/1429824395694919684,ya yg bilang abis lu vaksin lgsg anti corona siapa anjir???? https://t.co/lPJScFANpU,
2021-12-13 03:12:50+00:00,https://twitter.com/PatrisilS/status/1470230204127727616,"Waspada Covid-19 Varian Omicron, Presiden : Gencarkan Vaksinasi

Vaksin Tangkal Omicron https://t.co/hiqiXjv9dh",
2021-04-17 22:24:37+00:00,https://twitter.com/opsiin/status/1383546970187333642,Alaska Menawarkan Vaksin COVID-19 pada Para Turis Mulai 1 Juni- Opsi Flash https://t.co/t1HJWOWGkr,
2021-07-21 15:21:03+00:00,https://twitter.com/japenjohor/status/1417867224677720072,"Jumlah keseluruhan pemberian vaksin menerusi Program Imunisasi Covid-19 Kebangsaan yang dilaksanakan sejak 24 Februari, kini melebihi 14.7 juta dos setakat 19 Julai 2021.

#MenangBersama
#LindungDiriLindungSemua
#KomunikasiKita
#JabatanPenerangan https://t.co/lSQ0a6mn0u",
2021-01-03 06:13:17+00:00,https://twitter.com/TribunWow/status/1345614186781372418,"2 Juta Warga Amerika Serikat Disuntik Vaksin Covid-19 Pfizer dan Moderna, Ini Efek Sampingnya
 
https://t.co/o3Nw1rGdci via @TribunWOW",
2021-09-07 13:22:49+00:00,https://twitter.com/JapenTerengganu/status/1435232086118514692,"INFO ON WHEELS (IOW) KIBAR JALUR GEMILANG SEMPENA BULAN KEBANGSAAN, PPN FASA 2, VAKSIN COVID-19, PEMBUDAYAAN NORMA BAHARU DAERAH BESUT

Parlimen : P.033 Besut
DUN : N.04  Hulu Besut
Tarikh : 7/9/2021 (Selasa)
Masa : 2.00-4.00 petang https://t.co/by9mEPb16X",
2021-09-18 13:29:43+00:00,https://twitter.com/Senggiaw/status/1439220089463533578,"Pelancongan dunia telah dimusnah pandemik Covid-19. Itali guna kad hijau untuk pelancong.
  Pelancongan Malaysia ada Ketua Pengarah baru Datuk Zainuddin. Pada 2019, 7.4 juta pelancong melawat Malaysia. Rakyat Malaysia dan pelancong disuntik vaksin &amp; pelancongan digital dibangun.",
2021-03-30 07:23:24+00:00,https://twitter.com/Rbt956/status/1376797192220930054,Pak BENI Humas PMI Banyuwangi menyampaikan waktu donor darah yang tepat untuk penyintas covid-19 dan masyarakat yang sudah menerima suntikan vaksin covid-19. (Ain) https://t.co/EuuWbuRAUB,
2021-10-04 05:43:09+00:00,https://twitter.com/AndrewBantang/status/1444900879425957890,"@kakangprabu007 @bangZhack86 @Gojekmilitan @fabian_shakti @HambaAllah_411 Wah mafia vaksin kelabakan nih, ada berita klo merck berhasil bikin obat covid",
2021-11-06 02:32:57+00:00,https://twitter.com/UntungDuagar/status/1456811813715144704,"Tokoh Masyarakat Mengajak Masyarakat Untuk Tidak Perlu Takut Divaksin Covid-19, Karena Vaksin Covid 19 Aman dan Halal Demi Terciptanya Herd Immunity sehingga bangsa ini terbebas dari Pandemi Covid-19. Rakyat Percaya Jokowi https://t.co/GGYmjCbrGm",
2021-01-15 02:23:47+00:00,https://twitter.com/amoriren/status/1349905089389989888,"Banyak berita duka dan menyedihkan dimana2. Mulai dari corona, kematian banyak orang, ribut2 vaksin, pesawat jatuh. Eh masuk lagi gempa.

Aku out ya. Bukan barti ansos. Demi kesehatan mental aja.",
2021-03-29 10:08:42+00:00,https://twitter.com/NTB_Prov/status/1376476399662329858,"Vaksinasi Covid-19 terus digencarkan di Provinsi NTB nih Sobat Gemilang!

Kali ini giliran Tokoh Agama, Tokoh Masyarakat dan Masyarakat Umum yang mendapatkan vaksin. https://t.co/FX3aLOJvZv",
2021-11-16 02:43:52+00:00,https://twitter.com/ddgunone/status/1460438440693010433,"masyarakat harus mengutamakan vaksinasi COVID-19 untuk membentuk antibodi, sehingga tak perlu pilih-pilih vaksin tertentu karena semua jenisnya telah terbukti aman. 

Berjuang Bersama Jokowi https://t.co/0n8hitxusj",
2021-07-14 01:45:58+00:00,https://twitter.com/USMRMelaka/status/1415125387516866563,"Vaksinasi adalah pnyelesaian trbaik untuk mengatasi penularan wabak covid-19.Jom daftar vaksin.

#SETIABERBAKTI #RELAMelaka #AktivitiRELAMelaka #RELAMalaysia  #MalaysiaBebasCovid19

UMR | SMR MELAKA

@yahyakgc
@SazaliZin
@KDNPUTRAJAYA
@relamalaysia 
@FaizalHjHusin
@RELAMelaka https://t.co/TbfeAPJSHU",
2021-02-03 06:35:06+00:00,https://twitter.com/GATRA_com/status/1356853703215632384,Vaksin Sinopharm COVID-19 Tidak Efektif Lawan Virus Afrika https://t.co/WODS1oPi97,
2021-06-28 05:18:56+00:00,https://twitter.com/iffaafiffah/status/1409380773434589184,"@KemenkesRI Halo kemenkes RI, fokus vaksin covid jangan lupa vaksin untuk bayi dong.
Sudah 2 bulan vaksin DPT kosong di daerahku.",
2021-03-02 08:41:02+00:00,https://twitter.com/merdekadotcom/status/1366669866225176578,"Gibran Klaim Penyebaran Covid-19 di Solo Terkendali: Terkait upaya vaksinasi kepada masyarakat, Gibran mengaku masih terkendala pembatasan jumlah vaksin. Pihaknya sudah berupaya untuk meminta penambahan kuota kepada pemerintah pusat agar Solo mendapat… https://t.co/4cNQOjZHQd",
2021-10-17 16:06:23+00:00,https://twitter.com/ZonaWajibSenyum/status/1449768766112342018,"Bebaskan Bangsa Indonesia Dari Pandemi Covid-19 Dengan Vaksinasi

#vaksin #vaksinasi #covid19 #prokes https://t.co/9giz46H7eo",
2021-03-12 05:37:01+00:00,https://twitter.com/Yanu994/status/1370247438116646912,Koramil 02/Tasikmadu Karanganyar...Anggota Koramil 02/Tasikmadu memantau pelaksanaan Vaksin Covid 19 kepada lansia. (Jumat 12/03/2021) https://t.co/JzSt8ve7ya,
2021-10-08 03:49:02+00:00,https://twitter.com/PolresPati1/status/1446321711389954053,"Program vaksinasi Covid-19 di Indonesia masih berlangsung hingga saat ini. Hal ini dilakukan sebagai upaya percepatan penanganan Covid-19. Yuk, segera vaksinasi Covid-19. Vaksin aman dan halal. https://t.co/yRugFlxqg1",
2021-11-11 23:09:07+00:00,https://twitter.com/yopageourg/status/1458934847108313091,pemerintah akan mengkaji aturan warga yg tak vaksin bayar rumah sakit sendiri kalau semisal terkena covid-19  #CovidTurunKarenaPPKM https://t.co/v7JuydwWlk,
2021-01-18 12:17:50+00:00,https://twitter.com/hanin_muthia/status/1351141747200581632,"30 Ribu Dosis Vaksin Covid-19 riba di Palembang
#TangkapGabener4nies https://t.co/P8iHtOtnYH",
2021-06-11 13:38:59+00:00,https://twitter.com/RajaGuguk14/status/1403346024299732999,"@Dena_ajaa iya, karena badan kamu sudah punya kekebalan, sudah kenal ada virus covid. jadi sebenernya nggak usah vaksin, kamu sudah kebal.(herd immunity)..

sodara saya ngerasa nggak kena covid, jadi nggak tau bahwa dia sudah kebal.",
2021-08-09 07:43:54+00:00,https://twitter.com/Polsekkedungad2/status/1424637549604077568,"@EkiHumas Vaksin Covid-19 Aman Untuk Ibu Menyusui

Sumber : Unicef Indonesia

#Optimalkan3Tdan5M
Strategi Tangani Pandemi

9",
2021-10-13 03:20:00+00:00,https://twitter.com/Aryprasetyo85/status/1448126345150533633,"Menkominfo Johnny Plate: Vaksinasi Terbukti Menurunkan Angka Kematian

Menkominfo @PlateJohnny mengajak masyarakat yang belum melakukan vaksin, untuk segera mendaftarkan diri mengikuti vaksinasi Covid-19.
 Herd Immunity
#VaksinPulihkanNegeri
 @jokowi  https://t.co/K8jOaH6Nta",
2021-08-01 06:14:43+00:00,https://twitter.com/VinaAnjelina7/status/1421716000551030786,@FKadrun Vaksin dan disiplin prokes merupakan kunci utama pencegahan Covid-19 https://t.co/xwTqgK0yL0,
2021-03-03 06:03:05+00:00,https://twitter.com/kompascom/status/1366992505707790337,"Parlemen China dorong pemerintah menerbitkan paspor vaksin Covid-19 yang diproyeksikan megembalikan keadaan normal, khususnya industri pariwisata. https://t.co/uuqgkm6Pbt",
2021-06-30 10:58:31+00:00,https://twitter.com/integrasolusi/status/1410191011251310593,"Vaksinasi COVID-19.

PT Integra Teknologi Solusi mewajibkan seluruh karyawan untuk mengikuti program vaksin yang diselenggrakan oleh Dinas Kesehatan Kota Surabaya @sehatsurabayaku. https://t.co/Pq5ComQxrS",
2021-02-18 06:05:44+00:00,https://twitter.com/KaosPol92959516/status/1362282130152165380,"Cegah covid dengan vaksin 
#VaksinUntukRakyatIndonesia https://t.co/VuQEpPM9WC",
2021-04-18 02:58:01+00:00,https://twitter.com/IRHMPTRA/status/1383615772447047684,@rizkyamm @detikcom Ya bisa lah. Vaksin bukan “obat” yg bisa ngehindarin dari positif corona. Tapi cuma buat imun badan jadi kebal ga akan sampe sakit parah. Positif tetep masih bisa,
2021-08-16 10:06:54+00:00,https://twitter.com/eskrimencair/status/1427210250617118723,@AmanillahH @xnact Iya kalo prabowo menang ngurus corona lebih ancur lagi. Di pemprov gabener aja ga bisa kerja akhirnya presiden kerjasama TNI POLRI buat vaksin DKI. Bokap belom pulang sampe target dari pakde vaksin DKI terpenuhi gegara “gabener ga bisa kerja” katanya wkwk,
2021-07-24 02:57:02+00:00,https://twitter.com/VIVAbola/status/1418767150387384323,Menyiapkan Sanksi untuk Pemain Serie A yang Anti-Vaksin COVID-19 https://t.co/ajjEPAkXyU,
2021-06-15 06:39:19+00:00,https://twitter.com/syaffiboe/status/1404689960725188608,Penat la duduk rumah hm cepatlah semua vaksin &amp; covid ni hilang terus 😔,
2021-07-26 01:44:15+00:00,https://twitter.com/IndrianiNafita/status/1419473610696126467,"Gubernur Jawa Timur Khofifah Indar Parawansa menyebut ada sebanyak 1,3 juta siswa SMA / SMK &amp; SLB yg hrus menerima suntikan vaksin COVID - 19 loh !",
2021-03-06 04:45:26+00:00,https://twitter.com/ProsesnewsID/status/1368060127627116549,"Lakukan Vaksinasi, Merlan Uloli: Untuk Masyarakat Tidak Perlu Takut dengan Vaksin Covid-19 https://t.co/GBQt6sZrQ1",
2021-08-09 07:00:59+00:00,https://twitter.com/LpkaTangerang/status/1424626746020667397,"gagal vaksin 1 orang anak binaan di karenakan alasan kesehatan dan 1 orang anak binaan sudah divaksin sebelum masuk LPKA, pelaksanaan ini sebagai upaya pencegahan penularan/penyebaran Covid-19 bagi petugas dan seluruh anak binaan.",
2021-07-15 05:03:31+00:00,https://twitter.com/newkindofjebat/status/1415537491143135234,"Ada sedara aku dh tua la (aku tak tau sgt susur galur sedara ni aku hbs kenal takat sepupu je 🤣), dia ada asma teruk selama ni. Klu asma siap pengsan kena msk hospital. Pastu dia positif covid skrg. And magicnya dia takde simptom apa dan rileks. Sbb dia dh vaksin!",
2021-07-22 04:17:52+00:00,https://twitter.com/afifififififif/status/1418062716225290241,Aku hantar pakcik aku pergi hkl and Makcik aku takleh drive. now makcik aku +ve covid maybe sebab ada cc orang covid kat hkl.Luckily to me I’m not doing foodpanda and not go anywhere after sent them to hospital. Now aku kena swap test sebab cc. Vaksin aku pula hari ahad ni. 🥲🙏,
2021-07-26 04:10:36+00:00,https://twitter.com/HalimTeuku/status/1419510437738029060,"@dokterimun_id @ProfesorZubairi @DokterAri China Akui Kelemahan Vaksin Corona Buatannya, Mau Bikin Baru?

https://t.co/a5UPjijfQA",
2021-06-23 02:28:34+00:00,https://twitter.com/kusnocahlanang/status/1407525961533300737,@uusbiasaaja covid gk bileh d kritisi biar nyawa kita slamat. oramg waras bakal ngangguk2 d vaksin,
2021-03-19 12:32:21+00:00,https://twitter.com/salmamouissa/status/1372888675613167619,"bagus kita semua nolak virus covid daripada nolak vaksin covid
#AstraZenecaLawanCorona
#AstraZeneca https://t.co/WT9yYASBX0",
2021-06-17 04:01:06+00:00,https://twitter.com/liputan6dotcom/status/1405374920788307972,Infografis Benarkah Vaksin Covid-19 Bikin Kekebalan Tubuh 100 Persen? https://t.co/7zBbNMVCBw,
2021-12-27 03:18:56+00:00,https://twitter.com/revmen_id/status/1475305167591403529,"Kabar baik!!!   

Vaksinasi Covid-19 pada anak usia 6-11 tahun sudah digelar pada bulan Desember ini. BPOM pun telah mengeluarkan izin resmi dan status Emergency Use Authorization (EUA) terhadap vaksin Sinovac yang akan diberikan kepada anak-anak. https://t.co/qDt45MBEtB",
2021-02-17 23:55:00+00:00,https://twitter.com/Ego29336125/status/1362188831420784643,"“Vaksin ini aman sehingga seluruh masyarakat di Jayawijaya dan juga di Lapago umumnya, dalam rangka perlindungan diri dari penyakit dan Covid-19 khususnya tidak perlu takut,” kata Wakil Bupati Marthin Yogobi  #ManfaatOtsus Papua Kecam OPM https://t.co/O9DLx1bLiQ",
2021-09-02 00:13:31+00:00,https://twitter.com/strawmacchi/status/1433221514711666692,"dari virus Covid-19 harus terus dipantau mengenai varian Covid-19 apa yang mendominasi peredarannya saat ini.
Selain hal tersebut, kendala yang terjadi adalah kurangnya perhatian dari pemerintah mengenai vaksin Merah Putih hasil karya anak bangsa ini. Seharusnya pemerintah cont-",
2021-11-27 23:42:48+00:00,https://twitter.com/NandaAby3/status/1464741525955366916,"Listyo Sigit: Polri Siap Cegah Lonjakan Covid-19 Saat Nataru, Vaksin Selamatkan Keluarga
https://t.co/mcKR41RW7g",
2021-07-28 00:09:00+00:00,https://twitter.com/moz_es/status/1420174413018718209,"Tuh,,, melonjaknya kematian di indonesia kynya 6 bulan pasca program vaksin sinovac berjalankah..???
#Covid_19 
#PPKMLevel4 https://t.co/240sSzGSWb",
2021-08-14 06:18:02+00:00,https://twitter.com/agendadaily/status/1426427876673392645,Beberapa kekeliruan mengenai ibu hamil dan vaksin Covid-19 https://t.co/pXYDkQxlB6,
2021-09-02 02:45:29+00:00,https://twitter.com/Yayayaaaaa_/status/1433259758983606273,Budak rumah dah 2 orang +ve. Tapi aku masih lagi -ve. Alhamdulillah. Mungkin sebab aku dah lengkap 2 dose vaksin. Covid is real guys.,
2021-02-16 13:05:11+00:00,https://twitter.com/IDCorner/status/1361662912264237060,"Badan POM Keluarkan EUA untuk Vaksin COVID-19 Sinovac Produksi Bio Farma - https://t.co/gqSyV1KY2V

#INDONESIA",
2021-01-13 19:11:24+00:00,https://twitter.com/bubarbubar/status/1349433886258786305,@Ensyah3 @tempodotco @temponewsroom Kalo ga mau vaksin trus kena covid minta pengobatan gratisan ama pemerintah.. hahaha.. asu,
2021-09-01 16:14:06+00:00,https://twitter.com/haluanharian/status/1433100864630059011,Solok Selatan Tidak Kekurangan Vaksin Covid-19 https://t.co/TaDjiLmyHR,
2021-01-25 15:57:40+00:00,https://twitter.com/mediaindonesia/status/1353733788304510978,Pemerintah Tiongkok tidak ingin terlibat persaingan atau berkonfrontasi soal vaksin Covid-19 dengan India.  https://t.co/FGA8anV39j,
2021-08-02 02:31:14+00:00,https://twitter.com/pejolism_/status/1422022146163757058,"Banyak sangat dah kita dgr kes yg meninggal dalam rumah sebab covid ni. 

Covid is real guys. Amik vaksin! Bukan rugi pun kalau jadi Magneto.",
2021-02-18 01:32:31+00:00,https://twitter.com/AdindaCollen/status/1362213375099342851,BPOM Keluarkan EUA untuk vaksin Covid-19 #NewNormal https://t.co/OR8335mbHd,
2021-12-16 16:20:14+00:00,https://twitter.com/sontoloyo241976/status/1471515523900862465,"@golan_five98 @StopPlandemit Nah kn mers sars 2 thn ko gk berlaku vaksin...?? 
La ini covid baru 2 thn dan vaksin sudah di mulai sejk kpn hayo.. ???",
2021-07-14 07:37:09+00:00,https://twitter.com/ikapuspita17/status/1415213764551450629,"Untuk teman-teman yang belum mendapatkan vaksin, bisa mencari info pendaftaran di Dinas Kesehatan kota/ kabupaten masing-masing ya. Yuk, dukung ikhtiar pemerintah dlm menanggulangi covid  #GerakanBerbagiUntukWarga",
2021-01-13 03:36:17+00:00,https://twitter.com/Humas_Res_Bkt/status/1349198558625370114,"Hari ini 13 Januari 2021 pelaksanaan program vaksinasi Covid-19 dimulai. Presiden Joko widodo menjadi orang pertama yang disuntik vaksin Covid-19 produksi Sinovac. Yuk dukung pemerintah dan sukseskan vaksinasi Covid-19.
#VaksinasiMelawanPandemi https://t.co/cnYHDragyV",
2021-06-24 01:53:32+00:00,https://twitter.com/samtantular/status/1407879531168354309,"Vaksinasi kok lamban?

1. Berapa banyak nakes dan pemerintah daerah yang merasa vaksin itu perlu
2. Emang covid itu beneran, yak?

LOL",
2021-01-13 07:37:05+00:00,https://twitter.com/Romli00745039/status/1349259155912093698,"@grobogan_polres Presiden RI Jadi Orang Pertama Yang Disuntuk Vaksin Covid-19

Wajib Bebas Covid, Ayo #DukungSehatkanBangsa",
2021-08-12 03:47:46+00:00,https://twitter.com/monokr0m_/status/1425665288087891969,Kalo ga vaksin tinggal gimana hidup harus bertahan sampe COVID selesai :),
2021-02-18 06:04:48+00:00,https://twitter.com/NRumbrewar/status/1362281893496905729,"3manfaat vaksin Covid-19
Yuk kita vaksinasi yuk
#VaksinUntukRakyatIndonesia https://t.co/1oG5tvN9QI",
